CODIGO_UF,NOME
41,Florestópolis
41,Flórida
41,Formosa do Oeste
41,Foz do Iguaçu
41,Francisco Alves
41,Francisco Beltrão
41,Foz do Jordão
41,General Carneiro
41,Godoy Moreira
41,Goioerê
41,Goioxim
41,Grandes Rios
41,Guaíra
41,Guairaçá
41,Guamiranga
41,Guapirama
41,Guaporema
41,Guaraci
41,Guaraniaçu
41,Guarapuava
41,Guaraqueçaba
41,Guaratuba
41,Honório Serpa
41,Ibaiti
41,Ibema
41,Ibiporã
41,Icaraíma
41,Iguaraçu
41,Iguatu
41,Imbaú
41,Imbituva
41,Inácio Martins
41,Inajá
41,Indianópolis
41,Ipiranga
41,Iporã
41,Iracema do Oeste
41,Irati
41,Iretama
41,Itaguajé
41,Itaipulândia
41,Itambaracá
41,Itambé
41,Itapejara D'oeste
41,Itaperuçu
41,Itaúna do Sul
41,Ivaí
41,Ivaiporã
41,Ivaté
41,Ivatuba
41,Jaboti
41,Jacarezinho
41,Jaguapitã
41,Jaguariaíva
41,Jandaia do Sul
41,Janiópolis
41,Japira
41,Japurá
41,Jardim Alegre
41,Jardim Olinda
41,Jataizinho
41,Jesuítas
41,Joaquim Távora
41,Jundiaí do Sul
41,Juranda
41,Jussara
41,Kaloré
41,Lapa
41,Laranjal
41,Laranjeiras do Sul
41,Leópolis
41,Lidianópolis
41,Lindoeste
41,Loanda
41,Lobato
41,Londrina
41,Luiziana
41,Lunardelli
41,Lupionópolis
41,Mallet
41,Mamborê
41,Mandaguaçu
41,Mandaguari
41,Mandirituba
41,Manfrinópolis
41,Mangueirinha
41,Manoel Ribas
41,Marechal Cândido Rondon
41,Maria Helena
41,Marialva
41,Marilândia do Sul
41,Marilena
41,Mariluz
41,Maringá
41,Mariópolis
41,Maripá
41,Marmeleiro
41,Marquinho
41,Marumbi
41,Matelândia
41,Matinhos
41,Mato Rico
41,Mauá da Serra
41,Medianeira
41,Mercedes
41,Mirador
41,Miraselva
41,Missal
41,Moreira Sales
41,Morretes
41,Munhoz de Melo
41,Nossa Senhora das Graças
41,Nova Aliança do Ivaí
41,Nova América da Colina
41,Nova Aurora
41,Nova Cantu
41,Nova Esperança
41,Nova Esperança do Sudoeste
41,Nova Fátima
41,Nova Laranjeiras
41,Nova Londrina
41,Nova Olímpia
41,Nova Santa Bárbara
41,Nova Santa Rosa
41,Nova Prata do Iguaçu
41,Nova Tebas
41,Novo Itacolomi
41,Ortigueira
41,Ourizona
41,Ouro Verde do Oeste
41,Paiçandu
41,Palmas
41,Palmeira
41,Palmital
41,Palotina
41,Paraíso do Norte
41,Paranacity
41,Paranaguá
41,Paranapoema
41,Paranavaí
41,Pato Bragado
41,Pato Branco
41,Paula Freitas
41,Paulo Frontin
41,Peabiru
41,Perobal
41,Pérola
41,Pérola D'oeste
41,Piên
41,Pinhais
41,Pinhalão
41,Pinhal de São Bento
41,Pinhão
41,Piraí do Sul
41,Piraquara
41,Pitanga
41,Pitangueiras
41,Planaltina do Paraná
41,Planalto
41,Ponta Grossa
41,Pontal do Paraná
41,Porecatu
41,Porto Amazonas
41,Porto Barreiro
41,Porto Rico
41,Porto Vitória
41,Prado Ferreira
41,Pranchita
41,Presidente Castelo Branco
41,Primeiro de Maio
41,Prudentópolis
41,Quarto Centenário
41,Quatiguá
41,Quatro Barras
41,Quatro Pontes
41,Quedas do Iguaçu
41,Querência do Norte
41,Quinta do Sol
41,Quitandinha
41,Ramilândia
41,Rancho Alegre
41,Rancho Alegre D'oeste
41,Realeza
41,Rebouças
41,Renascença
41,Reserva
41,Reserva do Iguaçu
41,Ribeirão Claro
41,Ribeirão do Pinhal
41,Rio Azul
41,Rio Bom
41,Rio Bonito do Iguaçu
41,Rio Branco do Ivaí
41,Rio Branco do Sul
41,Rio Negro
41,Rolândia
41,Roncador
41,Rondon
41,Rosário do Ivaí
41,Sabáudia
41,Salgado Filho
41,Salto do Itararé
41,Salto do Lontra
41,Santa Amélia
41,Santa Cecília do Pavão
41,Santa Cruz de Monte Castelo
41,Santa Fé
41,Santa Helena
41,Santa Inês
41,Santa Isabel do Ivaí
41,Santa Izabel do Oeste
41,Santa Lúcia
41,Santa Maria do Oeste
41,Santa Mariana
41,Santa Mônica
41,Santana do Itararé
41,Santa Tereza do Oeste
41,Santa Terezinha de Itaipu
41,Santo Antônio da Platina
41,Santo Antônio do Caiuá
41,Santo Antônio do Paraíso
41,Santo Antônio do Sudoeste
41,Santo Inácio
41,São Carlos do Ivaí
41,São Jerônimo da Serra
41,São João
41,São João do Caiuá
41,São João do Ivaí
41,São João do Triunfo
41,São Jorge D'oeste
41,São Jorge do Ivaí
41,São Jorge do Patrocínio
41,São José da Boa Vista
41,São José das Palmeiras
41,São José dos Pinhais
41,São Manoel do Paraná
41,São Mateus do Sul
41,São Miguel do Iguaçu
41,São Pedro do Iguaçu
41,São Pedro do Ivaí
41,São Pedro do Paraná
41,São Sebastião da Amoreira
41,São Tomé
41,Sapopema
41,Sarandi
41,Saudade do Iguaçu
41,Sengés
41,Serranópolis do Iguaçu
41,Sertaneja
41,Sertanópolis
41,Siqueira Campos
41,Sulina
41,Tamarana
41,Tamboara
41,Tapejara
41,Tapira
41,Teixeira Soares
41,Telêmaco Borba
41,Terra Boa
41,Terra Rica
41,Terra Roxa
41,Tibagi
41,Tijucas do Sul
41,Toledo
41,Tomazina
41,Três Barras do Paraná
41,Tunas do Paraná
41,Tuneiras do Oeste
41,Tupãssi
41,Turvo
41,Ubiratã
41,Umuarama
41,União da Vitória
41,Uniflor
41,Uraí
41,Wenceslau Braz
41,Ventania
41,Vera Cruz do Oeste
41,Verê
41,Alto Paraíso
41,doutor Ulysses
41,Virmond
41,Vitorino
41,Xambrê
42,Abdon Batista
42,Abelardo Luz
42,Agrolândia
42,Agronômica
42,Água doce
42,Águas de Chapecó
42,Águas Frias
42,Águas Mornas
42,Alfredo Wagner
42,Alto Bela Vista
42,Anchieta
42,Angelina
42,Anita Garibaldi
42,Anitápolis
42,Antônio Carlos
42,Apiúna
42,Arabutã
42,Araquari
42,Araranguá
42,Armazém
42,Arroio Trinta
42,Arvoredo
42,Ascurra
42,Atalanta
42,Aurora
42,Balneário Arroio do Silva
42,Balneário Camboriú
42,Balneário Barra do Sul
42,Balneário Gaivota
42,Bandeirante
42,Barra Bonita
42,Barra Velha
42,Bela Vista do Toldo
42,Belmonte
42,Benedito Novo
42,Biguaçu
42,Blumenau
42,Bocaina do Sul
42,Bombinhas
42,Bom Jardim da Serra
42,Bom Jesus
42,Bom Jesus do Oeste
42,Bom Retiro
42,Botuverá
42,Braço do Norte
42,Braço do Trombudo
42,Brunópolis
42,Brusque
42,Caçador
42,Caibi
42,Calmon
42,Camboriú
42,Capão Alto
42,Campo Alegre
42,Campo Belo do Sul
42,Campo Erê
42,Campos Novos
42,Canelinha
42,Canoinhas
42,Capinzal
42,Capivari de Baixo
42,Catanduvas
42,Caxambu do Sul
42,Celso Ramos
42,Cerro Negro
42,Chapadão do Lageado
42,Chapecó
42,Cocal do Sul
42,Concórdia
42,Cordilheira Alta
42,Coronel Freitas
42,Coronel Martins
42,Corupá
42,Correia Pinto
42,Criciúma
42,Cunha Porã
42,Cunhataí
42,Curitibanos
42,descanso
42,Dionísio Cerqueira
42,dona Emma
42,doutor Pedrinho
42,Entre Rios
42,Ermo
42,Erval Velho
42,Faxinal dos Guedes
42,Flor do Sertão
42,Florianópolis
42,Formosa do Sul
42,Forquilhinha
42,Fraiburgo
42,Frei Rogério
42,Galvão
42,Garopaba
42,Garuva
42,Gaspar
42,Governador Celso Ramos
42,Grão Pará
42,Gravatal
42,Guabiruba
42,Guaraciaba
42,Guaramirim
42,Guarujá do Sul
42,Guatambú
42,Herval D'oeste
42,Ibiam
42,Ibicaré
42,Ibirama
42,Içara
42,Ilhota
42,Imaruí
42,Imbituba
42,Imbuia
42,Indaial
42,Iomerê
42,Ipira
42,Iporã do Oeste
42,Ipuaçu
42,Ipumirim
42,Iraceminha
42,Irani
42,Irati
42,Irineópolis
42,Itá
42,Itaiópolis
42,Itajaí
42,Itapema
42,Itapiranga
42,Itapoá
42,Ituporanga
42,Jaborá
42,Jacinto Machado
42,Jaguaruna
42,Jaraguá do Sul
42,Jardinópolis
42,Joaçaba
42,Joinville
42,José Boiteux
42,Jupiá
42,Lacerdópolis
42,Lages
42,Laguna
42,Lajeado Grande
42,Laurentino
42,Lauro Muller
42,Lebon Régis
42,Leoberto Leal
42,Lindóia do Sul
42,Lontras
42,Luiz Alves
42,Luzerna
42,Macieira
42,Mafra
42,Major Gercino
42,Major Vieira
42,Maracajá
42,Maravilha
42,Marema
42,Massaranduba
42,Matos Costa
42,Meleiro
42,Mirim doce
42,Modelo
42,Mondaí
42,Monte Carlo
42,Monte Castelo
42,Morro da Fumaça
42,Morro Grande
42,Navegantes
42,Nova Erechim
42,Nova Itaberaba
42,Nova Trento
42,Nova Veneza
42,Novo Horizonte
42,Orleans
42,Otacílio Costa
42,Ouro
42,Ouro Verde
42,Paial
42,Painel
42,Palhoça
42,Palma Sola
42,Palmeira
42,Palmitos
42,Papanduva
42,Paraíso
42,Passo de Torres
42,Passos Maia
42,Paulo Lopes
42,Pedras Grandes
42,Penha
42,Peritiba
42,Pescaria Brava
42,Petrolândia
42,Balneário Piçarras
42,Pinhalzinho
42,Pinheiro Preto
42,Piratuba
42,Planalto Alegre
42,Pomerode
42,Ponte Alta
42,Ponte Alta do Norte
42,Ponte Serrada
42,Porto Belo
42,Porto União
42,Pouso Redondo
42,Praia Grande
42,Presidente Castello Branco
42,Presidente Getúlio
42,Presidente Nereu
42,Princesa
42,Quilombo
42,Rancho Queimado
42,Rio das Antas
42,Rio do Campo
42,Rio do Oeste
42,Rio dos Cedros
42,Rio do Sul
42,Rio Fortuna
42,Rio Negrinho
42,Rio Rufino
42,Riqueza
42,Rodeio
42,Romelândia
42,Salete
42,Saltinho
42,Salto Veloso
42,Sangão
42,Santa Cecília
42,Santa Helena
42,Santa Rosa de Lima
42,Santa Rosa do Sul
42,Santa Terezinha
42,Santa Terezinha do Progresso
42,Santiago do Sul
42,Santo Amaro da Imperatriz
42,São Bernardino
42,São Bento do Sul
42,São Bonifácio
42,São Carlos
42,São Cristovão do Sul
42,São domingos
42,São Francisco do Sul
42,São João do Oeste
42,São João Batista
42,São João do Itaperiú
42,São João do Sul
42,São Joaquim
42,São José
42,São José do Cedro
42,São José do Cerrito
42,São Lourenço do Oeste
42,São Ludgero
42,São Martinho
42,São Miguel da Boa Vista
42,São Miguel do Oeste
42,São Pedro de Alcântara
42,Saudades
42,Schroeder
42,Seara
42,Serra Alta
42,Siderópolis
42,Sombrio
42,Sul Brasil
42,Taió
42,Tangará
42,Tigrinhos
42,Tijucas
42,Timbé do Sul
42,Timbó
42,Timbó Grande
42,Três Barras
42,Treviso
42,Treze de Maio
42,Treze Tílias
42,Trombudo Central
42,Tubarão
42,Tunápolis
42,Turvo
42,União do Oeste
42,Urubici
42,Urupema
42,Urussanga
42,Vargeão
42,Vargem
42,Vargem Bonita
42,Vidal Ramos
42,Videira
42,Vitor Meireles
42,Witmarsum
42,Xanxerê
42,Xavantina
42,Xaxim
42,Zortéa
42,Balneário Rincão
43,Aceguá
43,Água Santa
43,Agudo
43,Ajuricaba
43,Alecrim
43,Alegrete
43,Alegria
43,Almirante Tamandaré do Sul
43,Alpestre
43,Alto Alegre
43,Alto Feliz
43,Alvorada
43,Amaral Ferrador
43,Ametista do Sul
43,André da Rocha
43,Anta Gorda
43,Antônio Prado
43,Arambaré
43,Araricá
43,Aratiba
43,Arroio do Meio
43,Arroio do Sal
43,Arroio do Padre
43,Arroio dos Ratos
43,Arroio do Tigre
43,Arroio Grande
43,Arvorezinha
43,Augusto Pestana
43,Áurea
43,Bagé
43,Balneário Pinhal
43,Barão
43,Barão de Cotegipe
43,Barão do Triunfo
43,Barracão
43,Barra do Guarita
43,Barra do Quaraí
43,Barra do Ribeiro
43,Barra do Rio Azul
43,Barra Funda
43,Barros Cassal
43,Benjamin Constant do Sul
43,Bento Gonçalves
43,Boa Vista das Missões
43,Boa Vista do Buricá
43,Boa Vista do Cadeado
43,Boa Vista do Incra
43,Boa Vista do Sul
43,Bom Jesus
43,Bom Princípio
43,Bom Progresso
43,Bom Retiro do Sul
43,Boqueirão do Leão
43,Bossoroca
43,Bozano
43,Braga
43,Brochier
43,Butiá
43,Caçapava do Sul
43,Cacequi
43,Cachoeira do Sul
43,Cachoeirinha
43,Cacique doble
43,Caibaté
43,Caiçara
43,Camaquã
43,Camargo
43,Cambará do Sul
43,Campestre da Serra
43,Campina das Missões
43,Campinas do Sul
43,Campo Bom
43,Campo Novo
43,Campos Borges
43,Candelária
43,Cândido Godói
43,Candiota
43,Canela
43,Canguçu
43,Canoas
43,Canudos do Vale
43,Capão Bonito do Sul
43,Capão da Canoa
43,Capão do Cipó
43,Capão do Leão
43,Capivari do Sul
43,Capela de Santana
43,Capitão
43,Carazinho
43,Caraá
43,Carlos Barbosa
43,Carlos Gomes
43,Casca
43,Caseiros
43,Catuípe
43,Caxias do Sul
43,Centenário
43,Cerrito
43,Cerro Branco
43,Cerro Grande
43,Cerro Grande do Sul
43,Cerro Largo
43,Chapada
43,Charqueadas
43,Charrua
43,Chiapetta
43,Chuí
43,Chuvisca
43,Cidreira
43,Ciríaco
43,Colinas
43,Colorado
43,Condor
43,Constantina
43,Coqueiro Baixo
43,Coqueiros do Sul
43,Coronel Barros
43,Coronel Bicaco
43,Coronel Pilar
43,Cotiporã
43,Coxilha
43,Crissiumal
43,Cristal
43,Cristal do Sul
43,Cruz Alta
43,Cruzaltense
43,Cruzeiro do Sul
43,david Canabarro
43,derrubadas
43,dezesseis de Novembro
43,Dilermando de Aguiar
43,dois Irmãos
43,dois Irmãos das Missões
43,dois Lajeados
43,dom Feliciano
43,dom Pedro de Alcântara
43,dom Pedrito
43,dona Francisca
43,doutor Maurício Cardoso
43,doutor Ricardo
43,Eldorado do Sul
43,Encantado
43,Encruzilhada do Sul
43,Engenho Velho
43,Entre-Ijuís
43,Entre Rios do Sul
43,Erebango
43,Erechim
43,Ernestina
43,Herval
43,Erval Grande
43,Erval Seco
43,Esmeralda
43,Esperança do Sul
43,Espumoso
43,Estação
43,Estância Velha
43,Esteio
43,Estrela
43,Estrela Velha
43,Eugênio de Castro
43,Fagundes Varela
43,Farroupilha
43,Faxinal do Soturno
43,Faxinalzinho
43,Fazenda Vilanova
43,Feliz
43,Flores da Cunha
43,Floriano Peixoto
43,Fontoura Xavier
43,Formigueiro
43,Forquetinha
43,Fortaleza dos Valos
43,Frederico Westphalen
43,Garibaldi
43,Garruchos
43,Gaurama
43,General Câmara
43,Gentil
43,Getúlio Vargas
43,Giruá
43,Glorinha
43,Gramado
43,Gramado dos Loureiros
43,Gramado Xavier
43,Gravataí
43,Guabiju
43,Guaíba
43,Guaporé
43,Guarani das Missões
43,Harmonia
43,Herveiras
43,Horizontina
43,Hulha Negra
43,Humaitá
43,Ibarama
43,Ibiaçá
43,Ibiraiaras
43,Ibirapuitã
43,Ibirubá
43,Igrejinha
43,Ijuí
43,Ilópolis
43,Imbé
43,Imigrante
43,Independência
43,Inhacorá
43,Ipê
43,Ipiranga do Sul
43,Iraí
43,Itaara
43,Itacurubi
43,Itapuca
43,Itaqui
43,Itati
43,Itatiba do Sul
43,Ivorá
43,Ivoti
43,Jaboticaba
43,Jacuizinho
43,Jacutinga
43,Jaguarão
43,Jaguari
43,Jaquirana
43,Jari
43,Jóia
43,Júlio de Castilhos
43,Lagoa Bonita do Sul
43,Lagoão
43,Lagoa dos Três Cantos
43,Lagoa Vermelha
43,Lajeado
43,Lajeado do Bugre
43,Lavras do Sul
43,Liberato Salzano
43,Lindolfo Collor
43,Linha Nova
43,Machadinho
43,Maçambará
43,Mampituba
43,Manoel Viana
43,Maquiné
43,Maratá
43,Marau
43,Marcelino Ramos
43,Mariana Pimentel
43,Mariano Moro
43,Marques de Souza
43,Mata
43,Mato Castelhano
43,Mato Leitão
43,Mato Queimado
43,Maximiliano de Almeida
43,Minas do Leão
43,Miraguaí
43,Montauri
43,Monte Alegre dos Campos
43,Monte Belo do Sul
43,Montenegro
43,Mormaço
43,Morrinhos do Sul
43,Morro Redondo
43,Morro Reuter
43,Mostardas
43,Muçum
43,Muitos Capões
43,Muliterno
43,Não-Me-Toque
43,Nicolau Vergueiro
43,Nonoai
43,Nova Alvorada
43,Nova Araçá
43,Nova Bassano
43,Nova Boa Vista
43,Nova Bréscia
43,Nova Candelária
43,Nova Esperança do Sul
43,Nova Hartz
43,Nova Pádua
43,Nova Palma
43,Nova Petrópolis
43,Nova Prata
43,Nova Ramada
43,Nova Roma do Sul
43,Nova Santa Rita
43,Novo Cabrais
43,Novo Hamburgo
43,Novo Machado
43,Novo Tiradentes
43,Novo Xingu
43,Novo Barreiro
43,Osório
43,Paim Filho
43,Palmares do Sul
43,Palmeira das Missões
43,Palmitinho
43,Panambi
43,Pantano Grande
43,Paraí
43,Paraíso do Sul
43,Pareci Novo
43,Parobé
43,Passa Sete
43,Passo do Sobrado
43,Passo Fundo
43,Paulo Bento
43,Paverama
43,Pedras Altas
43,Pedro Osório
43,Pejuçara
43,Pelotas
43,Picada Café
43,Pinhal
43,Pinhal da Serra
43,Pinhal Grande
43,Pinheirinho do Vale
43,Pinheiro Machado
43,Pinto Bandeira
43,Pirapó
43,Piratini
43,Planalto
43,Poço das Antas
43,Pontão
43,Ponte Preta
43,Portão
43,Porto Alegre
43,Porto Lucena
43,Porto Mauá
43,Porto Vera Cruz
43,Porto Xavier
43,Pouso Novo
43,Presidente Lucena
43,Progresso
43,Protásio Alves
43,Putinga
43,Quaraí
43,Quatro Irmãos
43,Quevedos
43,Quinze de Novembro
43,Redentora
43,Relvado
43,Restinga Seca
43,Rio dos Índios
43,Rio Grande
43,Rio Pardo
43,Riozinho
43,Roca Sales
43,Rodeio Bonito
43,Rolador
43,Rolante
43,Ronda Alta
43,Rondinha
43,Roque Gonzales
43,Rosário do Sul
43,Sagrada Família
43,Saldanha Marinho
43,Salto do Jacuí
43,Salvador das Missões
43,Salvador do Sul
43,Sananduva
43,Santa Bárbara do Sul
43,Santa Cecília do Sul
43,Santa Clara do Sul
43,Santa Cruz do Sul
43,Santa Maria
43,Santa Maria do Herval
43,Santa Margarida do Sul
43,Santana da Boa Vista
43,Sant'ana do Livramento
43,Santa Rosa
43,Santa Tereza
43,Santa Vitória do Palmar
43,Santiago
43,Santo Ângelo
43,Santo Antônio do Palma
43,Santo Antônio da Patrulha
43,Santo Antônio das Missões
43,Santo Antônio do Planalto
43,Santo Augusto
43,Santo Cristo
43,Santo Expedito do Sul
43,São Borja
43,São domingos do Sul
43,São Francisco de Assis
43,São Francisco de Paula
43,São Gabriel
43,São Jerônimo
43,São João da Urtiga
43,São João do Polêsine
43,São Jorge
43,São José das Missões
43,São José do Herval
43,São José do Hortêncio
43,São José do Inhacorá
43,São José do Norte
43,São José do Ouro
43,São José do Sul
43,São José dos Ausentes
43,São Leopoldo
43,São Lourenço do Sul
43,São Luiz Gonzaga
43,São Marcos
43,São Martinho
43,São Martinho da Serra
43,São Miguel das Missões
43,São Nicolau
43,São Paulo das Missões
43,São Pedro da Serra
43,São Pedro das Missões
43,São Pedro do Butiá
43,São Pedro do Sul
43,São Sebastião do Caí
43,São Sepé
43,São Valentim
43,São Valentim do Sul
43,São Valério do Sul
43,São Vendelino
43,São Vicente do Sul
43,Sapiranga
43,Sapucaia do Sul
43,Sarandi
43,Seberi
43,Sede Nova
43,Segredo
43,Selbach
43,Senador Salgado Filho
43,Sentinela do Sul
43,Serafina Corrêa
43,Sério
43,Sertão
43,Sertão Santana
43,Sete de Setembro
43,Severiano de Almeida
43,Silveira Martins
43,Sinimbu
43,Sobradinho
43,Soledade
43,Tabaí
43,Tapejara
43,Tapera
43,Tapes
43,Taquara
43,Taquari
43,Taquaruçu do Sul
43,Tavares
43,Tenente Portela
43,Terra de Areia
43,Teutônia
43,Tio Hugo
43,Tiradentes do Sul
43,Vitória das Missões
43,Westfalia
43,Xangri-Lá
50,Água Clara
50,Alcinópolis
50,Amambai
50,Anastácio
50,Anaurilândia
50,Angélica
50,Antônio João
50,Aparecida do Taboado
50,Aquidauana
50,Aral Moreira
50,Bandeirantes
50,Bataguassu
50,Batayporã
50,Bela Vista
50,Bodoquena
50,Bonito
50,Brasilândia
50,Caarapó
50,Camapuã
50,Campo Grande
50,Caracol
50,Cassilândia
50,Chapadão do Sul
50,Corguinho
50,Coronel Sapucaia
50,Corumbá
50,Costa Rica
50,Coxim
50,deodápolis
50,dois Irmãos do Buriti
50,douradina
50,dourados
50,Eldorado
50,Fátima do Sul
50,Figueirão
50,Glória de dourados
50,Guia Lopes da Laguna
50,Iguatemi
50,Inocência
50,Itaporã
50,Itaquiraí
50,Ivinhema
50,Japorã
50,Jaraguari
50,Jardim
50,Jateí
50,Juti
50,Ladário
50,Laguna Carapã
50,Maracaju
50,Miranda
50,Mundo Novo
50,Naviraí
50,Nioaque
50,Nova Alvorada do Sul
50,Nova Andradina
50,Novo Horizonte do Sul
50,Paraíso das Águas
50,Paranaíba
50,Paranhos
50,Pedro Gomes
50,Ponta Porã
50,Porto Murtinho
50,Ribas do Rio Pardo
50,Rio Brilhante
50,Rio Negro
50,Rio Verde de Mato Grosso
50,Rochedo
50,Santa Rita do Pardo
50,São Gabriel do Oeste
50,Sete Quedas
50,Selvíria
50,Sidrolândia
50,Sonora
50,Tacuru
50,Taquarussu
50,Terenos
50,Três Lagoas
50,Vicentina
51,Acorizal
51,Água Boa
51,Alta Floresta
51,Santa Terezinha
51,Santo Antônio do Leste
51,Santo Antônio do Leverger
51,São Félix do Araguaia
51,Sapezal
51,Serra Nova dourada
51,Sinop
51,Sorriso
51,Tabaporã
51,Tangará da Serra
51,Tapurah
51,Terra Nova do Norte
51,Tesouro
51,Torixoréu
51,União do Sul
51,Vale de São domingos
51,Várzea Grande
51,Vera
51,Vila Rica
51,Nova Guarita
51,Nova Marilândia
51,Nova Maringá
51,Nova Monte Verde
52,Abadia de Goiás
52,Abadiânia
52,Acreúna
52,Adelândia
52,Água Fria de Goiás
52,Água Limpa
52,Águas Lindas de Goiás
52,Alexânia
52,Aloândia
52,Alto Horizonte
52,Alto Paraíso de Goiás
52,Alvorada do Norte
52,Amaralina
52,Americano do Brasil
52,Amorinópolis
52,Anápolis
52,Anhanguera
52,Anicuns
52,Aparecida de Goiânia
52,Aparecida do Rio doce
52,Aporé
52,Araçu
52,Aragarças
52,Aragoiânia
52,Araguapaz
52,Arenópolis
52,Aruanã
52,Aurilândia
52,Avelinópolis
52,Baliza
52,Barro Alto
52,Bela Vista de Goiás
52,Bom Jardim de Goiás
52,Bom Jesus de Goiás
52,Bonfinópolis
52,Bonópolis
52,Brazabrantes
52,Britânia
52,Buriti Alegre
52,Buriti de Goiás
52,Buritinópolis
52,Cabeceiras
52,Cachoeira Alta
52,Cachoeira de Goiás
52,Cachoeira dourada
52,Caçu
52,Caiapônia
52,Caldas Novas
52,Caldazinha
52,Campestre de Goiás
52,Campinaçu
52,Campinorte
52,Campo Alegre de Goiás
52,Campo Limpo de Goiás
52,Campos Belos
52,Campos Verdes
52,Carmo do Rio Verde
52,Castelândia
52,Catalão
52,Caturaí
52,Cavalcante
52,Ceres
52,Cezarina
52,Chapadão do Céu
52,Cidade Ocidental
52,Cocalzinho de Goiás
52,Colinas do Sul
52,Córrego do Ouro
52,Corumbá de Goiás
52,Corumbaíba
52,Cristalina
52,Cristianópolis
52,Crixás
52,Cromínia
52,Cumari
52,damianópolis
52,damolândia
52,davinópolis
52,Diorama
52,doverlândia
52,Edealina
52,Edéia
52,Estrela do Norte
52,Faina
52,Fazenda Nova
52,Firminópolis
52,Flores de Goiás
52,Formosa
52,Formoso
52,Gameleira de Goiás
52,Divinópolis de Goiás
52,Goianápolis
52,Goiandira
52,Goianésia
52,Goiânia
52,Goianira
52,Goiás
52,Goiatuba
52,Gouvelândia
52,Guapó
52,Guaraíta
52,Guarani de Goiás
52,Guarinos
52,Heitoraí
52,Hidrolândia
52,Hidrolina
52,Iaciara
52,Inaciolândia
52,Indiara
52,Inhumas
52,Ipameri
52,Ipiranga de Goiás
52,Iporá
52,Israelândia
52,Itaberaí
52,Itaguari
52,Itaguaru
52,Itajá
52,Itapaci
52,Itapirapuã
52,Itapuranga
52,Itarumã
52,Itauçu
52,Itumbiara
52,Ivolândia
52,Jandaia
52,Jaraguá
52,Jataí
52,Jaupaci
52,Jesúpolis
52,Joviânia
52,Jussara
52,Lagoa Santa
52,Leopoldo de Bulhões
52,Luziânia
52,Mairipotaba
52,Mambaí
52,Mara Rosa
52,Marzagão
52,Matrinchã
52,Maurilândia
52,Mimoso de Goiás
52,Minaçu
52,Mineiros
52,Moiporá
52,Monte Alegre de Goiás
52,Montes Claros de Goiás
52,Montividiu
52,Montividiu do Norte
52,Morrinhos
52,Morro Agudo de Goiás
52,Mossâmedes
52,Mozarlândia
52,Mundo Novo
52,Mutunópolis
52,Nazário
52,Nerópolis
52,Niquelândia
52,Nova América
52,Nova Aurora
52,Nova Crixás
52,Nova Glória
52,Nova Iguaçu de Goiás
52,Nova Roma
52,Nova Veneza
52,Novo Brasil
52,Novo Gama
52,Novo Planalto
52,Orizona
52,Ouro Verde de Goiás
52,Ouvidor
52,Padre Bernardo
52,Palestina de Goiás
52,Palmeiras de Goiás
52,Palmelo
52,Palminópolis
52,Panamá
52,Paranaiguara
52,Paraúna
52,Perolândia
52,Petrolina de Goiás
52,Pilar de Goiás
52,Piracanjuba
52,Piranhas
52,Pirenópolis
52,Pires do Rio
52,Planaltina
52,Pontalina
52,Porangatu
52,Porteirão
52,Portelândia
52,Posse
52,Professor Jamil
52,Quirinópolis
52,Rialma
52,Rianápolis
52,Rio Quente
52,Rio Verde
52,Rubiataba
52,Sanclerlândia
52,Santa Bárbara de Goiás
52,Santa Cruz de Goiás
52,Santa Fé de Goiás
52,Santa Helena de Goiás
52,Santa Isabel
52,Santa Rita do Araguaia
52,Santa Rita do Novo destino
52,Santa Rosa de Goiás
52,Santa Tereza de Goiás
52,Santa Terezinha de Goiás
52,Santo Antônio da Barra
52,Santo Antônio de Goiás
52,Santo Antônio do descoberto
52,São domingos
52,São Francisco de Goiás
52,São João D'aliança
52,São João da Paraúna
52,São Luís de Montes Belos
52,São Luíz do Norte
52,São Miguel do Araguaia
52,São Miguel do Passa Quatro
52,São Patrício
52,São Simão
52,Senador Canedo
52,Serranópolis
52,Silvânia
52,Simolândia
52,Sítio D'abadia
52,Taquaral de Goiás
52,Teresina de Goiás
52,Terezópolis de Goiás
52,Três Ranchos
52,Trindade
52,Trombas
52,Turvânia
52,Turvelândia
52,Uirapuru
52,Uruaçu
52,Uruana
52,Urutaí
52,Valparaíso de Goiás
52,Varjão
52,Vianópolis
52,Vicentinópolis
52,Vila Boa
52,Vila Propício
53,Brasília
